Torneio,Temporada,Equipe,Slug,Posição,Partidas,Vitórias,Gols Pró,Gols Contra,ID da Equipe,Derrotas,Empates,Pontos
Brasileirão Série A,Brasileirão Série A 2022,Ceará,ceara,17,38,7,34,41,2001,15,16,37
Brasileirão Série A,Brasileirão Série A 2022,Atlético Goianiense,atletico-goianiense,18,38,8,39,57,7314,18,12,36
Brasileirão Série A,Brasileirão Série A 2022,Avaí,avai,19,38,9,34,60,7315,21,8,35
Brasileirão Série A,Brasileirão Série A 2022,Juventude,juventude,20,38,3,29,69,1980,22,13,22
Brasileirão Série A,Brasileirão Série A 2021,Atlético Mineiro,atletico-mineiro,1,38,26,67,34,1977,6,6,84
Brasileirão Série A,Brasileirão Série A 2021,Flamengo,flamengo,2,38,21,69,36,5981,9,8,71
Brasileirão Série A,Brasileirão Série A 2021,Palmeiras,palmeiras,3,38,20,58,43,1963,12,6,66
Brasileirão Série A,Brasileirão Série A 2021,Fortaleza,fortaleza,4,38,17,44,45,2020,14,7,58
Brasileirão Série A,Brasileirão Série A 2021,Corinthians,corinthians,5,38,15,40,36,1957,11,12,57
Brasileirão Série A,Brasileirão Série A 2021,Red Bull Bragantino,red-bull-bragantino,6,38,14,55,46,1999,10,14,56
Brasileirão Série A,Brasileirão Série A 2021,Fluminense,fluminense,7,38,15,38,38,1961,14,9,54
Brasileirão Série A,Brasileirão Série A 2021,América Mineiro,america-mineiro,8,38,13,41,37,1973,11,14,53
Brasileirão Série A,Brasileirão Série A 2021,Atlético Goianiense,atletico-goianiense,9,38,13,33,36,7314,11,14,53
Brasileirão Série A,Brasileirão Série A 2021,Santos,santos,10,38,12,35,40,1968,12,14,50
Brasileirão Série A,Brasileirão Série A 2021,Ceará,ceara,11,38,11,39,38,2001,10,17,50
Brasileirão Série A,Brasileirão Série A 2021,Internacional,internacional,12,38,12,44,42,1966,14,12,48
Brasileirão Série A,Brasileirão Série A 2021,São Paulo,sao-paulo,13,38,11,31,39,1981,12,15,48
Brasileirão Série A,Brasileirão Série A 2021,Athletico,athletico,14,38,13,41,45,1967,17,8,47
Brasileirão Série A,Brasileirão Série A 2021,Cuiabá,cuiaba,15,38,10,34,37,49202,11,17,47
Brasileirão Série A,Brasileirão Série A 2021,Juventude,juventude,16,38,11,36,44,1980,14,13,46
Brasileirão Série A,Brasileirão Série A 2021,Grêmio,gremio,17,38,12,44,51,5926,19,7,43
Brasileirão Série A,Brasileirão Série A 2021,Bahia,bahia,18,38,11,42,51,1955,17,10,43
Brasileirão Série A,Brasileirão Série A 2021,Sport Recife,sport-recife,19,38,9,24,37,1959,18,11,38
Brasileirão Série A,Brasileirão Série A 2021,Chapecoense,chapecoense,20,38,1,27,67,21845,25,12,15
Brasileirão Série A,Brasileirão Série A 20/21,Flamengo,flamengo,1,38,21,68,48,5981,9,8,71
Brasileirão Série A,Brasileirão Série A 20/21,Internacional,internacional,2,38,20,61,35,1966,8,10,70
Brasileirão Série A,Brasileirão Série A 20/21,Atlético Mineiro,atletico-mineiro,3,38,20,64,45,1977,10,8,68
Brasileirão Série A,Brasileirão Série A 20/21,São Paulo,sao-paulo,4,38,18,59,41,1981,8,12,66
Brasileirão Série A,Brasileirão Série A 20/21,Fluminense,fluminense,5,38,18,55,42,1961,10,10,64
Brasileirão Série A,Brasileirão Série A 20/21,Grêmio,gremio,6,38,14,53,40,5926,7,17,59
Brasileirão Série A,Brasileirão Série A 20/21,Palmeiras,palmeiras,7,38,15,51,37,1963,10,13,58
Brasileirão Série A,Brasileirão Série A 20/21,Santos,santos,8,38,14,52,51,1968,12,12,54
Brasileirão Série A,Brasileirão Série A 20/21,Athletico,athletico,9,38,15,38,36,1967,15,8,53
Brasileirão Série A,Brasileirão Série A 20/21,Red Bull Bragantino,red-bull-bragantino,10,38,13,50,40,1999,11,14,53
Brasileirão Série A,Brasileirão Série A 20/21,Ceará,ceara,11,38,14,54,51,2001,14,10,52
Brasileirão Série A,Brasileirão Série A 20/21,Corinthians,corinthians,12,38,13,45,45,1957,13,12,51
Brasileirão Série A,Brasileirão Série A 20/21,Atlético Goianiense,atletico-goianiense,13,38,12,40,45,7314,12,14,50
Brasileirão Série A,Brasileirão Série A 20/21,Bahia,bahia,14,38,12,48,59,1955,18,8,44
Brasileirão Série A,Brasileirão Série A 20/21,Sport Recife,sport-recife,15,38,12,31,50,1959,20,6,42
Brasileirão Série A,Brasileirão Série A 20/21,Fortaleza,fortaleza,16,38,10,34,44,2020,17,11,41
Brasileirão Série A,Brasileirão Série A 20/21,Vasco da Gama,vasco-da-gama,17,38,10,37,56,1974,17,11,41
Brasileirão Série A,Brasileirão Série A 20/21,Goiás,goias,18,38,9,41,63,1960,19,10,37
Brasileirão Série A,Brasileirão Série A 20/21,Coritiba,coritiba,19,38,7,31,54,1982,21,10,31
Brasileirão Série A,Brasileirão Série A 20/21,Botafogo,botafogo,20,38,5,32,62,1958,21,12,27
Brasileirão Série A,Brasileirão Série A 2019,Flamengo,flamengo,1,38,28,86,37,5981,4,6,90
Brasileirão Série A,Brasileirão Série A 2019,Santos,santos,2,38,22,60,33,1968,8,8,74
Brasileirão Série A,Brasileirão Série A 2019,Palmeiras,palmeiras,3,38,21,61,32,1963,6,11,74
Brasileirão Série A,Brasileirão Série A 2019,Grêmio,gremio,4,38,19,64,39,5926,11,8,65
Brasileirão Série A,Brasileirão Série A 2019,Athletico,athletico,5,38,18,51,32,1967,10,10,64
Brasileirão Série A,Brasileirão Série A 2019,São Paulo,sao-paulo,6,38,17,39,30,1981,9,12,63
Brasileirão Série A,Brasileirão Série A 2019,Internacional,internacional,7,38,16,44,39,1966,13,9,57
Brasileirão Série A,Brasileirão Série A 2019,Corinthians,corinthians,8,38,14,42,34,1957,10,14,56
Brasileirão Série A,Brasileirão Série A 2019,Fortaleza,fortaleza,9,38,15,50,49,2020,15,8,53
Brasileirão Série A,Brasileirão Série A 2019,Goiás,goias,10,38,15,46,64,1960,16,7,52
Brasileirão Série A,Brasileirão Série A 2019,Bahia,bahia,11,38,12,44,43,1955,13,13,49
Brasileirão Série A,Brasileirão Série A 2019,Vasco da Gama,vasco-da-gama,12,38,12,39,45,1974,13,13,49
Brasileirão Série A,Brasileirão Série A 2019,Atlético Mineiro,atletico-mineiro,13,38,13,45,49,1977,16,9,48
Brasileirão Série A,Brasileirão Série A 2019,Fluminense,fluminense,14,38,12,38,46,1961,16,10,46
Brasileirão Série A,Brasileirão Série A 2019,Botafogo,botafogo,15,38,13,31,45,1958,21,4,43
Brasileirão Série A,Brasileirão Série A 2019,Ceará,ceara,16,38,10,36,41,2001,19,9,39
Brasileirão Série A,Brasileirão Série A 2019,Cruzeiro,cruzeiro,17,38,7,27,46,1954,16,15,36
Brasileirão Série A,Brasileirão Série A 2019,CSA,csa,18,38,8,24,58,2010,22,8,32
Brasileirão Série A,Brasileirão Série A 2019,Chapecoense,chapecoense,19,38,7,31,52,21845,20,11,32
Brasileirão Série A,Brasileirão Série A 2019,Avaí,avai,20,38,3,18,62,7315,24,11,20
Brasileirão Série A,Brasileirão Série A 2018,Palmeiras,palmeiras,1,38,23,64,26,1963,4,11,80
Brasileirão Série A,Brasileirão Série A 2018,Flamengo,flamengo,2,38,21,59,29,5981,8,9,72
Brasileirão Série A,Brasileirão Série A 2018,Internacional,internacional,3,38,19,51,29,1966,7,12,69
Brasileirão Série A,Brasileirão Série A 2018,Grêmio,gremio,4,38,18,48,27,5926,8,12,66
Brasileirão Série A,Brasileirão Série A 2018,São Paulo,sao-paulo,5,38,16,46,34,1981,7,15,63
Brasileirão Série A,Brasileirão Série A 2018,Atlético Mineiro,atletico-mineiro,6,38,17,56,43,1977,13,8,59
Brasileirão Série A,Brasileirão Série A 2018,Athletico,athletico,7,38,16,54,37,1967,13,9,57
Brasileirão Série A,Brasileirão Série A 2018,Cruzeiro,cruzeiro,8,38,14,34,34,1954,13,11,53
Brasileirão Série A,Brasileirão Série A 2018,Botafogo,botafogo,9,38,13,38,46,1958,13,12,51
Brasileirão Série A,Brasileirão Série A 2018,Santos,santos,10,38,13,46,40,1968,14,11,50
Brasileirão Série A,Brasileirão Série A 2018,Bahia,bahia,11,38,12,39,41,1955,14,12,48
Brasileirão Série A,Brasileirão Série A 2018,Fluminense,fluminense,12,38,12,32,46,1961,17,9,45
Brasileirão Série A,Brasileirão Série A 2018,Corinthians,corinthians,13,38,11,34,35,1957,16,11,44
Brasileirão Série A,Brasileirão Série A 2018,Chapecoense,chapecoense,14,38,11,34,50,21845,16,11,44
Brasileirão Série A,Brasileirão Série A 2018,Ceará,ceara,15,38,10,32,38,2001,14,14,44
Brasileirão Série A,Brasileirão Série A 2018,Vasco da Gama,vasco-da-gama,16,38,10,41,48,1974,15,13,43
Brasileirão Série A,Brasileirão Série A 2018,Sport Recife,sport-recife,17,38,11,35,57,1959,18,9,42
Brasileirão Série A,Brasileirão Série A 2018,América Mineiro,america-mineiro,18,38,10,30,47,1973,18,10,40
Brasileirão Série A,Brasileirão Série A 2018,Vitória,vitoria,19,38,9,36,63,1962,19,10,37
Brasileirão Série A,Brasileirão Série A 2018,Paraná Clube,parana-clube,20,38,4,18,57,1965,23,11,23
Brasileirão Série A,Brasileirão Série A 2017,Corinthians,corinthians,1,38,21,50,30,1957,8,9,72
Brasileirão Série A,Brasileirão Série A 2017,Palmeiras,palmeiras,2,38,19,61,45,1963,13,6,63
Brasileirão Série A,Brasileirão Série A 2017,Grêmio,gremio,3,38,18,55,36,5926,12,8,62
Brasileirão Série A,Brasileirão Série A 2017,Santos,santos,4,38,17,42,32,1968,9,12,63
Brasileirão Série A,Brasileirão Série A 2017,Cruzeiro,cruzeiro,5,38,15,47,39,1954,11,12,57
Brasileirão Série A,Brasileirão Série A 2017,Flamengo,flamengo,6,38,15,49,38,5981,12,11,56
Brasileirão Série A,Brasileirão Série A 2017,Vasco da Gama,vasco-da-gama,7,38,15,40,47,1974,12,11,56
Brasileirão Série A,Brasileirão Série A 2017,Chapecoense,chapecoense,8,38,15,47,49,21845,14,9,54
Brasileirão Série A,Brasileirão Série A 2017,Atlético Mineiro,atletico-mineiro,9,38,14,52,49,1977,12,12,54
Brasileirão Série A,Brasileirão Série A 2017,Botafogo,botafogo,10,38,14,45,42,1958,13,11,53
Brasileirão Série A,Brasileirão Série A 2017,Athletico,athletico,11,38,14,45,43,1967,15,9,51
Brasileirão Série A,Brasileirão Série A 2017,Bahia,bahia,12,38,13,50,48,1955,14,11,50
Brasileirão Série A,Brasileirão Série A 2017,São Paulo,sao-paulo,13,38,13,48,49,1981,14,11,50
Brasileirão Série A,Brasileirão Série A 2017,Fluminense,fluminense,14,38,11,50,53,1961,13,14,47
Brasileirão Série A,Brasileirão Série A 2017,Sport Recife,sport-recife,15,38,12,46,58,1959,17,9,45
Brasileirão Série A,Brasileirão Série A 2017,Vitória,vitoria,16,38,11,50,58,1962,17,10,43
Brasileirão Série A,Brasileirão Série A 2017,Coritiba,coritiba,17,38,11,42,51,1982,17,10,43
Brasileirão Série A,Brasileirão Série A 2017,Avaí,avai,18,38,10,29,48,7315,15,13,43
Brasileirão Série A,Brasileirão Série A 2017,Ponte Preta,ponte-preta,19,38,10,37,52,1969,19,9,39
Brasileirão Série A,Brasileirão Série A 2017,Atlético Goianiense,atletico-goianiense,20,38,9,38,56,7314,20,9,36
Brasileirão Série A,Brasileirão Série A 2016,Palmeiras,palmeiras,1,38,24,62,32,1963,6,8,80
Brasileirão Série A,Brasileirão Série A 2016,Santos,santos,2,38,22,59,35,1968,11,5,71
Brasileirão Série A,Brasileirão Série A 2016,Flamengo,flamengo,3,38,20,52,35,5981,7,11,71
Brasileirão Série A,Brasileirão Série A 2016,Atlético Mineiro,atletico-mineiro,4,38,17,61,53,1977,10,11,62
Brasileirão Série A,Brasileirão Série A 2016,Botafogo,botafogo,5,38,17,43,39,1958,13,8,59
Brasileirão Série A,Brasileirão Série A 2016,Athletico,athletico,6,38,17,38,32,1967,15,6,57
Brasileirão Série A,Brasileirão Série A 2016,Corinthians,corinthians,7,38,15,48,42,1957,13,10,55
Brasileirão Série A,Brasileirão Série A 2016,Ponte Preta,ponte-preta,8,38,15,48,52,1969,15,8,53
Brasileirão Série A,Brasileirão Série A 2016,Grêmio,gremio,9,38,14,41,44,5926,13,11,53
Brasileirão Série A,Brasileirão Série A 2016,São Paulo,sao-paulo,10,38,14,44,36,1981,14,10,52
Brasileirão Série A,Brasileirão Série A 2016,Chapecoense,chapecoense,11,38,13,49,56,21845,12,13,52
Brasileirão Série A,Brasileirão Série A 2016,Cruzeiro,cruzeiro,12,38,14,48,49,1954,15,9,51
Brasileirão Série A,Brasileirão Série A 2016,Fluminense,fluminense,13,38,13,45,45,1961,14,11,50
Brasileirão Série A,Brasileirão Série A 2016,Sport Recife,sport-recife,14,38,13,49,55,1959,17,8,47
Brasileirão Série A,Brasileirão Série A 2016,Coritiba,coritiba,15,38,11,41,42,1982,14,13,46
Brasileirão Série A,Brasileirão Série A 2016,Vitória,vitoria,16,38,12,51,53,1962,17,9,45
Brasileirão Série A,Brasileirão Série A 2016,Internacional,internacional,17,38,11,35,41,1966,17,10,43
Brasileirão Série A,Brasileirão Série A 2016,Figueirense,figueirense,18,38,8,30,50,1985,17,13,37
Brasileirão Série A,Brasileirão Série A 2016,Santa Cruz,santa-cruz,19,38,8,45,69,1976,23,7,31
Brasileirão Série A,Brasileirão Série A 2016,América Mineiro,america-mineiro,20,38,7,23,58,1973,24,7,28
Brasileirão Série A,Brasileirão Série A 2015,Corinthians,corinthians,1,38,24,71,31,1957,5,9,81
Brasileirão Série A,Brasileirão Série A 2015,Atlético Mineiro,atletico-mineiro,2,38,21,65,47,1977,11,6,69
Brasileirão Série A,Brasileirão Série A 2015,Grêmio,gremio,3,38,20,52,32,5926,10,8,68
Brasileirão Série A,Brasileirão Série A 2015,São Paulo,sao-paulo,4,38,18,53,47,1981,12,8,62
Brasileirão Série A,Brasileirão Série A 2015,Internacional,internacional,5,38,17,39,38,1966,12,9,60
Brasileirão Série A,Brasileirão Série A 2015,Santos,santos,6,38,16,59,41,1968,12,10,58
Brasileirão Série A,Brasileirão Série A 2015,Sport Recife,sport-recife,7,38,15,53,38,1959,9,14,59
Brasileirão Série A,Brasileirão Série A 2015,Cruzeiro,cruzeiro,8,38,15,44,35,1954,13,10,55
Brasileirão Série A,Brasileirão Série A 2015,Ponte Preta,ponte-preta,9,38,13,41,40,1969,13,12,51
Brasileirão Série A,Brasileirão Série A 2015,Palmeiras,palmeiras,10,38,15,60,51,1963,15,8,53
Brasileirão Série A,Brasileirão Série A 2015,Flamengo,flamengo,11,38,15,45,53,5981,19,4,49
Brasileirão Série A,Brasileirão Série A 2015,Athletico,athletico,12,38,14,43,48,1967,15,9,51
Brasileirão Série A,Brasileirão Série A 2015,Chapecoense,chapecoense,13,38,12,34,44,21845,15,11,47
Brasileirão Série A,Brasileirão Série A 2015,Fluminense,fluminense,14,38,14,40,49,1961,19,5,47
Brasileirão Série A,Brasileirão Série A 2015,Coritiba,coritiba,15,38,11,31,42,1982,16,11,44
Brasileirão Série A,Brasileirão Série A 2015,Figueirense,figueirense,16,38,11,36,50,1985,17,10,43
Brasileirão Série A,Brasileirão Série A 2015,Avaí,avai,17,38,11,38,60,7315,18,9,42
Brasileirão Série A,Brasileirão Série A 2015,Vasco da Gama,vasco-da-gama,18,38,10,28,54,1974,17,11,41
Brasileirão Série A,Brasileirão Série A 2015,Goiás,goias,19,38,10,39,49,1960,20,8,38
Brasileirão Série A,Brasileirão Série A 2015,Joinville,joinville,20,38,7,26,48,1987,21,10,31
Brasileirão Série A,Brasileirão Série A 2014,Cruzeiro,cruzeiro,1,38,24,67,38,1954,6,8,80
Brasileirão Série A,Brasileirão Série A 2014,São Paulo,sao-paulo,2,38,20,59,40,1981,8,10,70
Brasileirão Série A,Brasileirão Série A 2014,Internacional,internacional,3,38,21,53,41,1966,11,6,69
Brasileirão Série A,Brasileirão Série A 2014,Corinthians,corinthians,4,38,19,49,31,1957,7,12,69
Brasileirão Série A,Brasileirão Série A 2014,Atlético Mineiro,atletico-mineiro,5,38,17,51,38,1977,10,11,62
Brasileirão Série A,Brasileirão Série A 2014,Fluminense,fluminense,6,38,17,61,42,1961,11,10,61
Brasileirão Série A,Brasileirão Série A 2014,Grêmio,gremio,7,38,17,36,24,5926,11,10,61
Brasileirão Série A,Brasileirão Série A 2014,Athletico,athletico,8,38,15,43,42,1967,14,9,54
Brasileirão Série A,Brasileirão Série A 2014,Santos,santos,9,38,15,42,35,1968,15,8,53
Brasileirão Série A,Brasileirão Série A 2014,Flamengo,flamengo,10,38,14,46,47,5981,14,10,52
Brasileirão Série A,Brasileirão Série A 2014,Sport Recife,sport-recife,11,38,14,36,46,1959,14,10,52
Brasileirão Série A,Brasileirão Série A 2014,Goiás,goias,12,38,13,38,40,1960,17,8,47
Brasileirão Série A,Brasileirão Série A 2014,Figueirense,figueirense,13,38,13,37,47,1985,17,8,47
Brasileirão Série A,Brasileirão Série A 2014,Coritiba,coritiba,14,38,12,42,45,1982,15,11,47
Brasileirão Série A,Brasileirão Série A 2014,Chapecoense,chapecoense,15,38,11,39,44,21845,17,10,43
Brasileirão Série A,Brasileirão Série A 2014,Palmeiras,palmeiras,16,38,11,34,59,1963,20,7,40
Brasileirão Série A,Brasileirão Série A 2014,Vitória,vitoria,17,38,10,37,54,1962,20,8,38
Brasileirão Série A,Brasileirão Série A 2014,Bahia,bahia,18,38,9,31,43,1955,19,10,37
Brasileirão Série A,Brasileirão Série A 2014,Botafogo,botafogo,19,38,9,31,48,1958,22,7,34
Brasileirão Série A,Brasileirão Série A 2014,Criciúma,criciuma,20,38,7,28,56,1984,20,11,32
Brasileirão Série A,Brasileirão Série A 2013,Cruzeiro,cruzeiro,1,38,23,77,37,1954,8,7,76
Brasileirão Série A,Brasileirão Série A 2013,Grêmio,gremio,2,38,18,42,35,5926,9,11,65
Brasileirão Série A,Brasileirão Série A 2013,Athletico,athletico,3,38,18,65,49,1967,10,10,64
Brasileirão Série A,Brasileirão Série A 2013,Botafogo,botafogo,4,38,17,55,41,1958,11,10,61
Brasileirão Série A,Brasileirão Série A 2013,Vitória,vitoria,5,38,16,59,53,1962,11,11,59
Brasileirão Série A,Brasileirão Série A 2013,Goiás,goias,6,38,16,48,44,1960,11,11,59
Brasileirão Série A,Brasileirão Série A 2013,Santos,santos,7,38,15,51,38,1968,11,12,57
Brasileirão Série A,Brasileirão Série A 2013,Atlético Mineiro,atletico-mineiro,8,38,15,49,38,1977,11,12,57
Brasileirão Série A,Brasileirão Série A 2013,São Paulo,sao-paulo,9,38,14,39,40,1981,16,8,50
Brasileirão Série A,Brasileirão Série A 2013,Corinthians,corinthians,10,38,11,27,22,1957,10,17,50
Brasileirão Série A,Brasileirão Série A 2013,Coritiba,coritiba,11,38,12,42,45,1982,14,12,48
Brasileirão Série A,Brasileirão Série A 2013,Bahia,bahia,12,38,12,37,45,1955,14,12,48
Brasileirão Série A,Brasileirão Série A 2013,Internacional,internacional,13,38,11,51,52,1966,12,15,48
Brasileirão Série A,Brasileirão Série A 2013,Criciúma,criciuma,14,38,13,49,63,1984,18,7,46
Brasileirão Série A,Brasileirão Série A 2013,Fluminense,fluminense,15,38,12,43,47,1961,16,10,46
Brasileirão Série A,Brasileirão Série A 2013,Flamengo,flamengo,16,38,12,43,46,5981,13,13,45
Brasileirão Série A,Brasileirão Série A 2013,Portuguesa,portuguesa,17,38,12,50,46,21896,14,12,44
Brasileirão Série A,Brasileirão Série A 2013,Vasco da Gama,vasco-da-gama,18,38,11,50,61,1974,16,11,44
Brasileirão Série A,Brasileirão Série A 2013,Ponte Preta,ponte-preta,19,38,9,37,55,1969,19,10,37
Brasileirão Série A,Brasileirão Série A 2013,Náutico,nautico,20,38,5,22,79,2011,28,5,20
Brasileirão Série A,Brasileirão Série A 2012,Fluminense,fluminense,1,38,22,61,33,1961,5,11,77
Brasileirão Série A,Brasileirão Série A 2012,Atlético Mineiro,atletico-mineiro,2,38,20,64,37,1977,6,12,72
Brasileirão Série A,Brasileirão Série A 2012,Grêmio,gremio,3,38,20,56,33,5926,7,11,71
Brasileirão Série A,Brasileirão Série A 2012,São Paulo,sao-paulo,4,38,20,59,37,1981,12,6,66
Brasileirão Série A,Brasileirão Série A 2012,Vasco da Gama,vasco-da-gama,5,38,16,45,44,1974,12,10,58
Brasileirão Série A,Brasileirão Série A 2012,Corinthians,corinthians,6,38,15,51,39,1957,11,12,57
Brasileirão Série A,Brasileirão Série A 2012,Botafogo,botafogo,7,38,15,60,50,1958,13,10,55
Brasileirão Série A,Brasileirão Série A 2012,Santos,santos,8,38,13,50,44,1968,11,14,53
Brasileirão Série A,Brasileirão Série A 2012,Cruzeiro,cruzeiro,9,38,15,47,51,1954,16,7,52
Brasileirão Série A,Brasileirão Série A 2012,Internacional,internacional,10,38,13,44,40,1966,12,13,52
Brasileirão Série A,Brasileirão Série A 2012,Flamengo,flamengo,11,38,12,39,46,5981,12,14,50
Brasileirão Série A,Brasileirão Série A 2012,Náutico,nautico,12,38,14,44,51,2011,17,7,49
Brasileirão Série A,Brasileirão Série A 2012,Coritiba,coritiba,13,38,14,53,60,1982,18,6,48
Brasileirão Série A,Brasileirão Série A 2012,Ponte Preta,ponte-preta,14,38,12,37,44,1969,14,12,48
Brasileirão Série A,Brasileirão Série A 2012,Bahia,bahia,15,38,11,37,41,1955,13,14,47
Brasileirão Série A,Brasileirão Série A 2012,Portuguesa,portuguesa,16,38,10,39,41,21896,13,15,45
Brasileirão Série A,Brasileirão Série A 2012,Sport Recife,sport-recife,17,38,10,39,56,1959,17,11,41
Brasileirão Série A,Brasileirão Série A 2012,Palmeiras,palmeiras,18,38,9,39,54,1963,22,7,34
Brasileirão Série A,Brasileirão Série A 2012,Atlético Goianiense,atletico-goianiense,19,38,7,37,67,7314,22,9,30
Brasileirão Série A,Brasileirão Série A 2012,Figueirense,figueirense,20,38,7,39,72,1985,22,9,30
Brasileirão Série A,Brasileirão Série A 2011,Corinthians,corinthians,1,38,21,53,36,1957,9,8,71
Brasileirão Série A,Brasileirão Série A 2011,Vasco da Gama,vasco-da-gama,2,38,19,57,40,1974,7,12,69
Brasileirão Série A,Brasileirão Série A 2011,Fluminense,fluminense,3,38,20,60,51,1961,15,3,63
Brasileirão Série A,Brasileirão Série A 2011,Flamengo,flamengo,4,38,15,59,47,5981,7,16,61
Brasileirão Série A,Brasileirão Série A 2011,Internacional,internacional,5,38,16,57,43,1966,10,12,60
Brasileirão Série A,Brasileirão Série A 2011,São Paulo,sao-paulo,6,38,16,57,46,1981,11,11,59
Brasileirão Série A,Brasileirão Série A 2011,Figueirense,figueirense,7,38,15,46,45,1985,10,13,58
Brasileirão Série A,Brasileirão Série A 2011,Coritiba,coritiba,8,38,16,57,41,1982,13,9,57
Brasileirão Série A,Brasileirão Série A 2011,Botafogo,botafogo,9,38,16,52,49,1958,14,8,56
Brasileirão Série A,Brasileirão Série A 2011,Santos,santos,10,38,15,55,55,1968,15,8,53
Brasileirão Série A,Brasileirão Série A 2011,Palmeiras,palmeiras,11,38,11,43,39,1963,10,17,50
Brasileirão Série A,Brasileirão Série A 2011,Grêmio,gremio,12,38,13,49,57,5926,16,9,48
Brasileirão Série A,Brasileirão Série A 2011,Atlético Goianiense,atletico-goianiense,13,38,12,50,45,7314,14,12,48
Brasileirão Série A,Brasileirão Série A 2011,Bahia,bahia,14,38,11,43,49,1955,14,13,46
Brasileirão Série A,Brasileirão Série A 2011,Atlético Mineiro,atletico-mineiro,15,38,13,50,60,1977,19,6,45
Brasileirão Série A,Brasileirão Série A 2011,Cruzeiro,cruzeiro,16,38,11,48,51,1954,17,10,43
